id,confirmed,recovered
0, 1, 0
1, 1, 0
2, 2, 0
3, 2, 0
4, 5, 0
5, 5, 0
6, 5, 0
7, 5, 0
8, 5, 0
9, 7, 0
10, 8, 0
11, 8, 0
12, 11, 0
13, 11, 0
14, 11, 0
15, 11, 0
16, 11, 0
17, 11, 0
18, 11, 3
19, 11, 3
20, 12, 3
21, 12, 3
22, 13, 3
23, 13, 3
24, 13, 3
25, 13, 3
26, 13, 3
27, 13, 3
28, 13, 3
29, 13, 3
30, 15, 5
31, 15, 5
32, 15, 5
33, 15, 5
34, 15, 6
35, 15, 6
36, 16, 6
37, 16, 7
38, 24, 7
39, 30, 7
40, 53, 7
41, 73, 7
42, 104, 7
43, 174, 7
44, 222, 7
45, 337, 7
46, 451, 7
47, 519, 7
48, 711, 8
49, 1109, 8
50, 1561, 12
51, 2157, 12
52, 2870, 12
53, 2968, 12
54, 4360, 17
55, 6141, 17
56, 8917, 105
57, 14157, 121
58, 19479, 147
59, 25825, 176
60, 33761, 178
61, 43850, 178
62, 54112, 348
63, 66055, 361
64, 84091, 681
65, 102276, 869
66, 122069, 1072
67, 141205, 2665
68, 162707, 5644
69, 188724, 7024
70, 214205, 8474
71, 244610, 9001
72, 276547, 9707
73, 309699, 14652
74, 337573, 17448
75, 367215, 19581
76, 397992, 21763
77, 429686, 23559
78, 464442, 25410
79, 497943, 28790
80, 527969, 31270
81, 556522, 32988
82, 581813, 43482
83, 608878, 47763
84, 637974, 52096
85, 669272, 54703
86, 701996, 58545
87, 730337, 64840
88, 756375, 70337
89, 783716, 72329
90, 809318, 75204
91, 837422, 77366
92, 871617, 80203
93, 907908, 99079
94, 940829, 100372
95, 968518, 106988
96, 990983, 111424
97, 1015518, 115936
98, 1043038, 120720
99, 1072667, 153947
100, 1106829, 164015
101, 1136024, 175382
102, 1161611, 180152
103, 1184086, 187180
104, 1208271, 189791
105, 1233527, 189910
106, 1261409, 195036
107, 1288587, 198993
108, 1314320, 212534
109, 1334084, 216169
110, 1352962, 232733
111, 1375152, 230287
112, 1396110, 243430
113, 1423727, 246414
114, 1449027, 250747
115, 1474128, 268376
116, 1493132, 272265
117, 1514901, 283178
118, 1535350, 289392
119, 1559157, 294312
120, 1584512, 298418
121, 1608653, 350135
122, 1630476, 361239
123, 1651289, 366736
124, 1670280, 379157
125, 1689163, 384902
126, 1707445, 391508
127, 1730260, 399991
128, 1754764, 406446
129, 1779214, 416461
130, 1799124, 444758
131, 1816479, 458231
132, 1837374, 463868
133, 1857332, 479258
134, 1878683, 485002
135, 1903907, 491706
136, 1926639, 500849
137, 1944370, 506367
138, 1961785, 518522
139, 1979912, 524855
140, 2000706, 533504
141, 2023656, 540292
142, 2048986, 547386
143, 2074542, 556606
144, 2094366, 561816
145, 2114026, 576334
146, 2137731, 583503
147, 2163290, 592191
148, 2191099, 599115
149, 2222579, 606715
150, 2255328, 617460
151, 2281767, 622133
152, 2312303, 640198
153, 2347491, 647548
154, 2382426, 656161
155, 2422299, 663562
156, 2467554, 670809
157, 2510259, 679308
158, 2549864, 685164
159, 2590668, 705203
160, 2636414, 720631
161, 2687588, 729994
162, 2742049, 781970
163, 2795361, 790404
164, 2841241, 894325
165, 2891124, 906763
166, 2936077, 924148
167, 2996098, 936476
168, 3054699, 953462
169, 3117946, 969111
170, 3185737, 983185
171, 3245925, 995576
172, 3304942, 1006326
173, 3364157, 1031939
174, 3431574, 1049098
175, 3498902, 1075882
176, 3576157, 1090645
177, 3647715, 1107204
178, 3711413, 1122720
179, 3773260, 1131121
180, 3830010, 1160087
